Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear,lag_1,lag_7,lag_14,rolling_7_mean,rolling_28_mean
ACORN-E,2012-09-25,48,1529.77083333333,9.44463016845665,15.14,10.07,15.14,10.57,12.605,5.07,15.14,10.07,0.88,2.57,0.39,992.07,12.44,2.0,0.38,partly-cloudy-day,rain,0,1,0,9,269,39,9.80675196219801,8.47381622568208,8.15379090243284,9.153230514577377,8.455567785148501
ACORN-E,2012-09-26,48,1525.75,9.47987261528339,16.61,10.57,16.61,9.03,13.59,6.039999999999999,16.61,10.57,0.82,2.17,0.48,1006.39,11.41,2.0,0.41,partly-cloudy-day,rain,0,2,0,9,270,39,9.44463016845665,8.65275224398452,8.3301211178588,9.29191822068803,8.513028236373115
ACORN-E,2012-09-27,48,1530.0,9.40962374997569,17.07,9.03,17.07,8.74,13.05,8.040000000000001,17.07,7.44,0.85,4.08,0.39,1012.91,12.84,2.0,0.45,partly-cloudy-day,rain,0,3,0,9,271,39,9.47987261528339,8.73173747947996,8.3286883202445,9.410078273730724,8.56081213641425
ACORN-E,2012-09-28,48,1528.91666666667,9.28670152978685,15.83,8.71,15.83,6.42,12.27,7.119999999999999,15.83,6.9,0.75,3.36,0.17,1017.85,13.21,2.0,0.48,partly-cloudy-day,rain,0,4,0,9,272,39,9.40962374997569,8.92216311144752,8.24396900280166,9.506919169515829,8.602805341839753
ACORN-E,2012-09-29,48,1529.8125,9.32168574824404,16.46,6.42,16.46,13.66,11.440000000000001,10.040000000000001,16.46,4.87,0.81,4.6,0.48,1019.0,13.15,2.0,0.52,partly-cloudy-day,rain,0,5,1,9,273,39,9.28670152978685,8.91642403065745,8.22805111415465,9.558996086421448,8.651688802724449
ACORN-E,2012-09-30,48,1529.89583333333,10.2944903166716,16.24,12.37,16.24,10.87,14.305,3.869999999999999,16.24,12.37,0.89,4.57,0.61,1012.11,11.43,2.0,0.55,partly-cloudy-day,rain,0,6,1,9,274,39,9.32168574824404,10.5689685485921,8.86154918563058,9.616890617505247,8.698492747409901
ACORN-E,2012-10-01,48,1527.97916666667,9.69849088705951,16.44,10.87,16.44,11.06,13.655000000000001,5.570000000000002,16.44,10.87,0.85,5.09,0.39,1010.12,12.55,2.0,0.58,partly-cloudy-day,rain,0,0,0,10,275,40,10.2944903166716,9.80675196219801,8.68758639515384,9.577679441516604,8.752665160819628
ACORN-E,2012-10-02,48,1532.8125,9.55884087946461,14.34,9.35,14.34,7.19,11.844999999999999,4.99,14.34,7.78,0.8,4.65,0.36,1005.61,12.99,2.0,0.61,partly-cloudy-day,rain,0,1,0,10,276,40,9.69849088705951,9.44463016845665,8.47381622568208,9.562213573639676,8.807063445375777
ACORN-E,2012-10-03,48,1534.5625,9.47168158668271,14.99,7.19,14.99,10.98,11.09,7.8,14.99,5.02,0.79,3.65,0.28,1008.02,12.79,2.0,0.63,partly-cloudy-day,rain,0,2,0,10,277,40,9.55884087946461,9.47987261528339,8.65275224398452,9.578529389497955,8.857014811561347
ACORN-E,2012-10-04,48,1534.64583333333,9.50293957451972,15.6,9.16,15.49,7.61,12.379999999999999,6.4399999999999995,15.65,8.34,0.86,3.0,0.61,1006.96,10.11,2.0,0.66,wind,rain,0,3,0,10,278,40,9.47168158668271,9.40962374997569,8.73173747947996,9.577359242555001,8.908348293198591
ACORN-E,2012-10-05,48,1534.4375,9.53534979682508,14.89,7.61,14.89,5.27,11.25,7.28,14.89,5.86,0.83,1.75,0.4,1012.51,11.06,2.0,0.69,partly-cloudy-day,rain,0,4,0,10,279,40,9.50293957451972,9.28670152978685,8.92216311144752,9.59069007463272,8.9645782322083
ACORN-E,2012-10-06,48,1535.60416666667,9.50786514585861,13.64,5.27,13.64,9.49,9.455,8.370000000000001,13.64,5.17,0.87,0.4,0.25,1021.29,9.98,2.0,0.73,partly-cloudy-day,rain,0,5,1,10,280,40,9.53534979682508,9.32168574824404,8.91642403065745,9.62621125563818,9.024897141795146
ACORN-E,2012-10-07,48,1536.95833333333,10.2137187571197,12.22,9.51,12.22,9.07,10.865,2.710000000000001,12.22,8.84,0.92,2.49,0.61,1015.27,7.84,1.0,0.76,partly-cloudy-day,rain,0,6,1,10,281,40,9.50786514585861,10.2944903166716,10.5689685485921,9.652808312440262,9.079150575774136
ACORN-E,2012-10-08,48,1535.79166666667,10.4182588103338,14.23,9.07,14.23,7.04,11.65,5.16,14.23,7.73,0.82,2.66,0.58,1015.96,10.12,2.0,0.79,partly-cloudy-day,rain,0,0,0,10,282,41,10.2137187571197,9.69849088705951,9.80675196219801,9.641269518218564,9.1460307518573
ACORN-E,2012-10-09,48,1535.41666666667,9.9409568070846,14.13,7.04,14.13,9.15,10.585,7.090000000000001,14.13,6.21,0.74,2.16,0.56,1015.24,13.21,2.0,0.82,partly-cloudy-day,rain,0,1,0,10,283,41,10.4182588103338,9.55884087946461,9.44463016845665,9.744093507257746,9.216089971664303
ACORN-E,2012-10-10,48,1536.8125,9.82858206428657,14.88,9.15,14.88,10.37,12.015,5.73,14.99,7.37,0.89,3.2,0.71,1004.43,8.69,1.0,0.85,partly-cloudy-day,rain,0,2,0,10,284,41,9.9409568070846,9.47168158668271,9.47987261528339,9.798681496917746,9.279917325401865
ACORN-E,2012-10-11,48,1539.47916666667,10.2712599160703,14.72,8.51,13.99,6.47,11.615,6.210000000000001,14.73,7.12,0.75,5.42,0.48,1005.33,13.07,2.0,0.89,partly-cloudy-day,rain,0,3,0,10,285,41,9.82858206428657,9.50293957451972,9.40962374997569,9.849667279432582,9.333433787774284
ACORN-E,2012-10-12,48,1537.20833333333,9.84529990747694,11.53,6.41,11.53,2.81,8.969999999999999,5.119999999999999,11.53,4.01,0.84,2.18,0.29,1004.92,12.94,2.0,0.92,partly-cloudy-day,rain,0,4,0,10,286,41,10.2712599160703,9.53534979682508,9.28670152978685,9.959427328225521,9.402811344768065
ACORN-E,2012-10-13,48,1538.91666666667,10.2061475897938,12.32,2.81,12.32,4.09,7.565,9.51,12.32,1.64,0.8,2.36,0.2,1002.5,11.86,2.0,0.96,partly-cloudy-day,rain,0,5,1,10,287,41,9.84529990747694,9.50786514585861,9.32168574824404,10.003705915461504,9.460001734220754
ACORN-E,2012-10-14,48,1539.95833333333,10.8630162017317,13.03,4.09,13.03,9.81,8.559999999999999,8.94,13.03,2.83,0.84,2.97,0.31,1002.67,12.17,1.0,0.99,partly-cloudy-day,rain,0,6,1,10,288,41,10.2061475897938,10.2137187571197,10.2944903166716,10.103460550309388,9.53064803692215
ACORN-E,2012-10-15,48,1541.14583333333,10.4938348749275,14.74,9.06,14.74,8.8,11.9,5.68,14.74,7.15,0.74,5.37,0.39,1000.8,12.59,1.0,0.03,wind,rain,0,0,0,10,289,42,10.8630162017317,10.4182588103338,9.69849088705951,10.196217328111102,9.602129001782908
ACORN-E,2012-10-16,48,1540.4375,10.1435598291009,16.6,8.8,16.6,12.15,12.700000000000001,7.800000000000001,16.6,7.41,0.82,4.66,0.42,998.22,12.2,1.0,0.07,partly-cloudy-day,rain,0,1,0,10,290,42,10.4938348749275,9.9409568070846,9.55884087946461,10.207013908767346,9.666637876060536
ACORN-E,2012-10-17,48,1543.1875,10.0868702362863,16.04,12.15,16.04,11.98,14.094999999999999,3.889999999999999,16.04,12.15,0.85,4.18,0.44,1001.82,13.23,1.0,0.11,partly-cloudy-day,rain,0,2,0,10,291,42,10.1435598291009,9.82858206428657,9.47168158668271,10.235957197626815,9.726271576182638
ACORN-E,2012-10-18,48,1543.77083333333,9.75525370540638,13.21,11.98,13.01,9.57,12.595,1.2300000000000004,13.21,11.98,0.95,0.51,0.66,1007.63,8.42,1.0,0.15,partly-cloudy-day,rain,0,3,0,10,292,42,10.0868702362863,10.2712599160703,9.50293957451972,10.272855507912492,9.777490075907702
ACORN-E,2012-10-19,48,1547.33333333333,10.2467055343943,14.01,9.57,14.01,10.19,11.79,4.4399999999999995,14.01,8.9,0.91,0.86,0.61,1015.85,8.01,1.0,0.18,fog,rain,0,4,0,10,293,42,9.75525370540638,9.84529990747694,9.53534979682508,10.199140334960504,9.814044226833644
ACORN-E,2012-10-20,48,1548.95833333333,9.9830448169714,12.41,10.19,12.41,11.6,11.3,2.2200000000000006,12.41,10.19,0.94,3.37,0.69,1018.09,9.22,1.0,0.22,fog,rain,0,5,1,10,294,42,10.2467055343943,10.2061475897938,9.50786514585861,10.256483995948697,9.861349313367457
ACORN-E,2012-10-21,48,1548.02083333333,10.840407477744,14.73,12.02,14.73,12.51,13.375,2.710000000000001,14.79,12.02,0.98,2.57,0.9,1019.88,1.48,1.0,0.26,fog,rain,0,6,1,10,295,42,9.9830448169714,10.8630162017317,10.2137187571197,10.224612171259782,9.899442912878671
ACORN-E,2012-10-22,48,1551.0625,10.3450675737846,14.05,12.46,13.51,13.08,13.255,1.5899999999999999,14.05,12.46,0.96,2.3,0.88,1023.66,1.82,1.0,0.29,fog,rain,0,0,0,10,296,43,10.840407477744,10.4938348749275,10.4182588103338,10.221382353547254,9.90913716034838
ACORN-E,2012-10-23,48,1552.3125,10.1758472876812,16.18,13.08,16.18,12.94,14.629999999999999,3.0999999999999996,16.18,13.08,0.92,3.45,0.74,1019.7,2.45,1.0,0.33,fog,rain,0,1,0,10,297,43,10.3450675737846,10.1435598291009,9.9409568070846,10.20012988195541,9.928362717905044
ACORN-E,2012-10-24,48,1554.14583333333,9.70876101627052,13.61,10.09,13.28,8.5,11.85,3.5199999999999996,13.61,10.09,0.91,5.16,0.81,1016.51,7.9,1.0,0.36,partly-cloudy-day,rain,0,2,0,10,298,43,10.1758472876812,10.0868702362863,9.82858206428657,10.204742376038313,9.954477615020208
ACORN-E,2012-10-25,48,1554.89583333333,9.95281184217005,10.11,4.19,8.96,2.49,7.15,5.919999999999999,10.11,-0.37,0.79,5.19,0.7,1012.84,12.33,1.0,0.4,partly-cloudy-day,rain,0,3,0,10,299,43,9.70876101627052,9.75525370540638,10.2712599160703,10.150726773178915,9.962652200769748
ACORN-E,2012-10-26,48,1557.02083333333,10.6709478401949,7.68,2.49,7.68,1.43,5.085,5.1899999999999995,3.78,-2.56,0.79,5.79,0.39,1015.91,13.07,1.0,0.43,partly-cloudy-day,rain,0,4,0,10,300,43,9.95281184217005,10.2467055343943,9.84529990747694,10.178949364145153,9.982051775490975
ACORN-E,2012-10-27,48,1558.91666666667,11.4488496631383,9.17,1.43,9.17,7.66,5.3,7.74,6.89,-0.94,0.88,3.13,0.42,1015.62,12.68,1.0,0.46,partly-cloudy-day,rain,0,5,1,10,301,43,10.6709478401949,9.9830448169714,10.2061475897938,10.239555407830952,10.031489143719833
ACORN-E,2012-10-28,48,1557.5,12.3908506882924,10.785,4.545000000000001,10.785,6.615,7.665000000000001,6.24,9.645,2.265,0.885,3.04,0.435,1012.165,12.585,1.0,0.475,partly-cloudy-day,rain,0,6,1,10,302,43,11.4488496631383,10.840407477744,10.8630162017317,10.44895610014051,10.107459283537485
ACORN-E,2012-10-29,48,1557.0,11.3928789394176,12.4,7.66,12.4,5.57,10.030000000000001,4.74,12.4,5.47,0.89,2.95,0.45,1008.71,12.49,1.0,0.49,partly-cloudy-day,rain,0,0,0,10,303,44,12.3908506882924,10.3450675737846,10.4938348749275,10.670447987361712,10.182329296809657
ACORN-E,2012-10-30,48,1557.375,11.1665514102928,10.92,5.57,10.92,6.45,8.245000000000001,5.35,10.92,3.44,0.84,2.37,0.45,1004.48,11.25,1.0,0.52,partly-cloudy-day,rain,0,1,0,10,304,44,11.3928789394176,10.1758472876812,10.1435598291009,10.82013532530928,10.242843155822445
ACORN-E,2012-10-31,48,1558.45833333333,11.1959592391731,12.36,6.45,12.36,6.85,9.405,5.909999999999999,12.36,4.43,0.79,5.32,0.49,989.93,12.99,1.0,0.55,partly-cloudy-day,rain,0,2,0,10,305,44,11.1665514102928,9.70876101627052,10.0868702362863,10.961664485682368,10.30026138906631
ACORN-E,2012-11-01,48,1556.08333333333,11.2868905118732,11.46,4.2,9.42,4.2,7.83,7.260000000000001,11.46,0.85,0.85,4.07,0.44,979.63,12.54,1.0,0.58,partly-cloudy-day,rain,0,3,0,11,306,44,11.1959592391731,9.95281184217005,9.75525370540638,11.174121374668449,10.36184273379811
ACORN-E,2012-11-02,48,1555.9375,11.3800960291083,9.78,4.61,9.78,3.22,7.195,5.169999999999999,6.88,1.81,0.77,4.31,0.23,991.25,12.96,1.0,0.61,partly-cloudy-day,rain,0,4,0,11,307,44,11.2868905118732,10.6709478401949,10.2467055343943,11.3647040417689,10.42555526727502
ACORN-E,2012-11-03,48,1558.64583333333,11.6848046408958,9.45,3.22,9.45,2.96,6.335,6.229999999999999,6.47,1.56,0.79,3.16,0.25,996.52,12.71,1.0,0.64,partly-cloudy-day,rain,0,5,1,11,308,44,11.3800960291083,11.4488496631383,9.9830448169714,11.466010925899385,10.491439061285135
ACORN-E,2012-11-04,48,1557.52083333333,13.0046517592003,8.67,2.96,8.67,2.94,5.8149999999999995,5.71,7.03,1.18,0.92,0.59,0.59,994.21,9.99,1.0,0.67,partly-cloudy-day,rain,0,6,1,11,309,44,11.6848046408958,12.3908506882924,10.840407477744,11.499718779864741,10.569186900393607
ACORN-E,2012-11-05,48,1557.0,11.8490949449002,9.19,2.94,9.19,0.92,6.0649999999999995,6.25,7.08,2.62,0.83,2.09,0.41,1006.26,9.08,1.0,0.7,partly-cloudy-day,rain,0,0,0,11,310,45,13.0046517592003,11.3928789394176,10.3450675737846,11.587404647137301,10.66886307903934
ACORN-E,2012-11-06,48,1557.6875,12.1819464056884,9.67,0.92,9.67,4.97,5.295,8.75,7.17,-1.72,0.87,3.58,0.33,1020.29,10.41,1.0,0.74,partly-cloudy-night,rain,0,1,0,11,311,45,11.8490949449002,11.1665514102928,10.1758472876812,11.652578362206242,10.719964369559571
ACORN-E,2012-11-07,48,1557.89583333333,11.8504062345655,9.93,4.97,9.93,7.81,7.449999999999999,4.96,7.64,2.35,0.86,4.2,0.47,1024.32,12.67,1.0,0.77,partly-cloudy-night,rain,0,2,0,11,312,45,12.1819464056884,11.1959592391731,9.70876101627052,11.797634790119899,10.79999971236685
ACORN-E,2012-11-08,48,1551.54166666667,11.4372556377143,12.34,7.81,12.34,8.13,10.075,4.53,12.34,5.13,0.78,3.72,0.64,1019.18,13.36,1.0,0.8,partly-cloudy-day,rain,0,3,0,11,313,45,11.8504062345655,11.2868905118732,9.95281184217005,11.891127218033102,10.872207718448239
ACORN-E,2012-11-09,48,1556.66666666667,11.3539556599605,11.27,8.13,11.27,8.8,9.7,3.139999999999999,11.27,6.7,0.8,3.17,0.7,1010.05,13.37,1.0,0.84,partly-cloudy-day,rain,0,4,0,11,314,45,11.4372556377143,11.3800960291083,10.6709478401949,11.912607950296112,10.913850422792667
ACORN-E,2012-11-10,48,1557.6875,11.687926188073,10.31,5.2,9.78,2.1,7.755000000000001,5.11,10.31,3.38,0.91,2.38,0.49,997.84,11.78,1.0,0.87,partly-cloudy-day,rain,0,5,1,11,315,45,11.3539556599605,11.6848046408958,11.4488496631383,11.90887361184643,10.967730985381365
ACORN-E,2012-11-11,48,1558.8125,12.2103859898435,9.87,2.1,9.87,4.52,5.984999999999999,7.77,8.39,0.46,0.88,1.98,0.22,1011.6,10.32,1.0,0.91,partly-cloudy-night,rain,0,6,1,11,316,45,11.687926188073,13.0046517592003,12.3908506882924,11.909319547157457,11.020651649605623
ACORN-E,2012-11-12,48,1558.9375,11.8313791990953,12.18,4.52,12.06,10.06,8.35,7.66,12.18,3.72,0.92,3.06,0.5,1020.98,10.04,1.0,0.95,partly-cloudy-day,rain,0,0,0,11,317,46,12.2103859898435,11.8490949449002,11.3928789394176,11.795853008677913,11.068771999181044
ACORN-E,2012-11-13,48,1558.75,11.1306926580039,14.66,10.06,14.66,10.47,12.36,4.6,14.66,10.06,0.88,3.23,0.54,1026.29,11.49,1.0,0.98,partly-cloudy-night,rain,0,1,0,11,318,46,11.8313791990953,12.1819464056884,11.1665514102928,11.793322187848643,11.116541439329895
ACORN-E,2012-11-14,48,1557.97916666667,10.9857086543709,12.62,7.33,12.62,6.64,9.975,5.289999999999999,12.62,7.08,0.86,1.86,0.55,1026.48,9.21,1.0,0.02,fog,rain,0,2,0,11,319,46,11.1306926580039,11.8504062345655,11.1959592391731,11.643143081036571,11.151796183219288
ACORN-E,2012-11-15,48,1558.60416666667,11.2059730567414,9.07,6.45,9.07,5.91,7.76,2.62,9.07,5.43,0.92,0.62,0.71,1022.69,4.06,1.0,0.06,fog,rain,0,3,0,11,320,46,10.9857086543709,11.4372556377143,11.2868905118732,11.519614855294483,11.183897555293738
ACORN-E,2012-11-16,48,1558.27083333333,11.6231602503719,9.19,5.91,9.11,8.94,7.55,3.2799999999999994,7.75,4.89,0.92,2.0,0.9,1014.76,3.48,1.0,0.1,fog,rain,0,4,0,11,321,46,11.2059730567414,11.3539556599605,11.3800960291083,11.486574486584074,11.23570896069856
ACORN-E,2012-11-17,48,1559.0,11.8445381793449,12.44,8.18,12.44,2.07,10.309999999999999,4.26,12.44,7.04,0.88,1.69,0.65,1007.72,9.32,1.0,0.13,partly-cloudy-day,rain,0,5,1,11,322,46,11.6231602503719,11.687926188073,11.6848046408958,11.525032285214271,11.28486805769776
ACORN-E,2012-11-18,48,1559.91666666667,12.3704750294552,9.42,2.07,9.42,3.42,5.745,7.35,9.42,2.07,0.82,0.72,0.3,1014.66,12.57,1.0,0.17,partly-cloudy-night,rain,0,6,1,11,323,46,11.8445381793449,12.2103859898435,13.0046517592003,11.547405426824541,11.351349963496812
ACORN-E,2012-11-19,48,1558.70833333333,11.9024602992275,11.23,3.49,11.23,10.79,7.36,7.74,11.23,1.42,0.82,4.13,0.5,1011.21,12.38,1.0,0.21,partly-cloudy-day,rain,0,0,0,11,324,47,12.3704750294552,11.8313791990953,11.8490949449002,11.570275289626213,11.405995233200786
ACORN-E,2012-11-20,48,1558.72916666667,11.6395174224226,13.46,10.88,13.46,9.73,12.170000000000002,2.58,13.46,10.88,0.9,5.74,0.76,1008.74,10.81,1.0,0.24,partly-cloudy-day,rain,0,1,0,11,325,47,11.9024602992275,11.1306926580039,12.1819464056884,11.580429732502243,11.461616401966603
ACORN-E,2012-11-21,48,1559.95833333333,11.7726125261207,11.87,6.06,10.8,6.06,8.965,5.81,11.87,3.42,0.91,2.82,0.45,1007.68,10.65,1.0,0.28,wind,rain,0,2,0,11,326,47,11.6395174224226,10.9857086543709,11.8504062345655,11.653118984562058,11.513890335350224
ACORN-E,2012-11-22,48,1556.83333333333,11.4448877592623,13.09,6.56,13.09,6.02,9.825,6.53,13.09,4.09,0.81,7.58,0.54,1011.36,12.73,1.0,0.31,wind,rain,0,3,0,11,327,47,11.7726125261207,11.2059730567414,11.4372556377143,11.765533823383455,11.587599317844875
ACORN-E,2012-11-23,48,1555.04166666667,11.2748765921023,10.7,5.12,10.7,3.64,7.91,5.579999999999999,10.7,3.97,0.89,2.71,0.38,1011.69,11.46,1.0,0.34,partly-cloudy-day,rain,0,4,0,11,328,47,11.4448877592623,11.6231602503719,11.3539556599605,11.799664495172157,11.640887743455309
ACORN-E,2012-11-24,48,1555.89583333333,12.4155595332429,9.91,3.64,9.36,7.46,6.775,6.27,7.11,2.99,0.97,3.43,0.58,1010.19,5.7,1.0,0.38,wind,rain,0,5,1,11,329,47,11.2748765921023,11.8445381793449,11.687926188073,11.749909686847928,11.662456627452004
ACORN-E,2012-11-25,48,1557.5,12.4913727882321,12.54,7.46,10.92,7.68,10.0,5.079999999999999,12.54,2.87,0.81,6.54,0.54,1001.79,12.36,1.0,0.41,wind,rain,0,6,1,11,330,47,12.4155595332429,12.3704750294552,12.2103859898435,11.831484165976216,11.696981979955739
ACORN-E,2012-11-26,48,1555.52083333333,12.0561068443259,10.69,7.17,9.52,7.17,8.93,3.5199999999999996,10.69,5.0,0.91,1.29,0.64,998.27,11.31,1.0,0.44,partly-cloudy-day,rain,0,0,0,11,331,48,12.4913727882321,11.9024602992275,11.8313791990953,11.848755274372914,11.700572054953584
ACORN-E,2012-11-27,48,1554.66666666667,12.4917411960237,8.47,6.42,8.47,5.84,7.445,2.0500000000000007,6.07,3.08,0.9,3.98,0.72,1003.65,9.69,1.0,0.47,partly-cloudy-day,rain,0,1,0,11,332,48,12.0561068443259,11.6395174224226,11.1306926580039,11.870704780815542,11.72425876584317
ACORN-E,2012-11-28,48,1558.66666666667,12.7180720255389,6.89,3.45,6.89,2.23,5.17,3.4399999999999995,3.34,-0.33,0.83,5.17,0.65,1012.91,13.2,1.0,0.5,partly-cloudy-day,rain,0,2,0,11,333,48,12.4917411960237,11.7726125261207,10.9857086543709,11.992451034187127,11.771586972476413
ACORN-E,2012-11-29,48,1558.5625,12.7921204443332,5.84,1.63,5.84,-0.89,3.735,4.21,3.18,-1.39,0.83,3.2,0.36,1012.58,12.92,1.0,0.53,partly-cloudy-day,rain,0,3,0,11,334,48,12.7180720255389,11.4448877592623,11.2059730567414,12.127516676961156,11.82594814341805
ACORN-E,2012-11-30,48,1557.72916666667,13.0054258380061,4.37,-0.89,4.37,-1.35,1.74,5.26,2.52,-2.57,0.88,1.55,0.25,1011.91,10.01,1.0,0.56,partly-cloudy-night,rain,0,4,0,11,335,48,12.7921204443332,11.2748765921023,11.6231602503719,12.319978489114144,11.87970635529162
ACORN-E,2012-12-01,48,1557.97916666667,13.8283908058217,5.73,-1.35,5.73,-1.55,2.1900000000000004,7.08,2.61,-4.31,0.88,2.68,0.31,1014.56,8.92,1.0,0.59,fog,rain,0,5,1,12,336,48,13.0054258380061,12.4155595332429,11.8445381793449,12.567199809957543,11.937753848466544
ACORN-E,2012-12-02,48,1557.95833333333,14.4302297242811,4.76,-1.55,4.76,1.77,1.605,6.31,2.71,-4.97,0.84,2.1,0.31,1016.35,12.81,1.0,0.62,partly-cloudy-night,rain,0,6,1,12,337,48,13.8283908058217,12.4913727882321,12.3704750294552,12.769032848897371,12.014310497213897
ACORN-E,2012-12-03,48,1556.39583333333,13.0552316252724,10.22,2.94,10.22,2.33,6.58,7.280000000000001,10.22,0.57,0.87,3.55,0.58,1007.42,10.67,1.0,0.65,partly-cloudy-day,rain,0,0,0,12,338,49,14.4302297242811,12.0561068443259,11.9024602992275,13.046012411190086,12.06522399596678
ACORN-E,2012-12-04,48,1556.77083333333,13.1499866142245,7.73,1.21,7.73,-0.77,4.470000000000001,6.5200000000000005,4.36,-2.14,0.82,4.36,0.21,1003.4,12.89,1.0,0.68,partly-cloudy-day,rain,0,1,0,12,339,49,13.0552316252724,12.4917411960237,11.6395174224226,13.188744522753874,12.108300305980075
ACORN-E,2012-12-05,48,1558.33333333333,13.5833811859539,3.89,-0.77,3.89,-2.82,1.56,4.66,-0.07,-2.82,0.84,3.05,0.39,1008.05,11.14,1.0,0.71,partly-cloudy-day,rain,0,2,0,12,340,49,13.1499866142245,12.7180720255389,11.7726125261207,13.282779582496843,12.142873170570649
ACORN-E,2012-12-06,48,1558.02083333333,13.8995778472499,4.84,-2.82,4.13,2.99,1.01,7.66,0.37,-5.79,0.84,3.07,0.43,1013.58,12.55,1.0,0.75,partly-cloudy-night,rain,0,3,0,12,341,49,13.5833811859539,12.7921204443332,11.4448877592623,13.406395176841844,12.204765133120237
ACORN-E,2012-12-07,48,1558.97916666667,13.7399119219173,6.33,2.97,6.33,3.9,4.65,3.36,2.12,-2.07,0.8,5.63,0.56,1001.72,12.84,1.0,0.78,partly-cloudy-night,rain,0,4,0,12,342,49,13.8995778472499,13.0054258380061,11.2748765921023,13.564603377258512,12.29270521203222
ACORN-E,2012-12-08,48,1559.75,13.4577921471028,6.46,3.17,6.46,3.17,4.8149999999999995,3.29,4.69,0.01,0.83,2.14,0.52,1023.19,12.39,1.0,0.82,partly-cloudy-day,rain,0,5,1,12,343,49,13.7399119219173,13.8283908058217,12.4155595332429,13.6695299606744,12.377917935673537
ACORN-E,2012-12-09,48,1560.0,13.9221275644231,8.66,3.86,8.66,3.21,6.26,4.800000000000001,5.37,0.49,0.8,5.44,0.53,1018.89,13.33,1.0,0.86,partly-cloudy-day,rain,0,6,1,12,344,49,13.4577921471028,14.4302297242811,12.4913727882321,13.616587295143129,12.441127434210316
ACORN-E,2012-12-10,48,1559.89583333333,13.2902946150699,5.59,1.55,5.59,-0.23,3.57,4.04,2.23,-1.04,0.79,3.93,0.27,1022.18,13.18,1.0,0.89,partly-cloudy-day,rain,0,0,0,12,345,50,13.9221275644231,13.0552316252724,12.0561068443259,13.544001272306273,12.50226106187387
ACORN-E,2012-12-11,48,1455.85416666667,13.7999624499934,2.7,-2.49,2.7,-3.83,0.10499999999999998,5.19,1.26,-2.49,0.89,1.67,0.29,1029.42,6.18,1.0,0.93,fog,snow,0,1,0,12,346,50,13.2902946150699,13.1499866142245,12.4917411960237,13.577581699420199,12.554365183872964
ACORN-E,2012-12-12,48,1556.20833333333,14.2090581954356,1.8,-3.83,1.8,-1.35,-1.0150000000000001,5.63,1.8,-3.83,0.91,0.73,0.45,1020.51,6.49,1.0,0.97,partly-cloudy-day,snow,0,2,0,12,347,50,13.7999624499934,13.5833811859539,12.7180720255389,13.67043539024433,12.649696247872589
ACORN-E,2012-12-13,48,1558.83333333333,14.4667698568157,1.58,-1.35,1.58,0.82,0.11499999999999999,2.93,-1.1,-3.72,0.87,2.09,0.6,1005.66,6.78,1.0,0.01,fog,snow,0,3,0,12,348,50,14.2090581954356,13.8995778472499,12.7921204443332,13.759817820170285,12.764815874339188
ACORN-E,2012-12-14,48,1557.77083333333,13.9741540804092,10.34,1.93,10.34,7.54,6.135,8.41,10.34,-0.92,0.92,4.22,0.71,985.82,7.45,0.0,0.05,wind,rain,0,4,0,12,349,50,14.4667698568157,13.7399119219173,13.0054258380061,13.840845250108256,12.881272902913269
ACORN-E,2012-12-15,48,1557.83333333333,13.0650984201789,11.17,6.91,11.17,5.32,9.04,4.26,11.17,4.32,0.86,4.93,0.39,991.49,13.15,1.0,0.08,partly-cloudy-day,rain,0,5,1,12,350,50,13.9741540804092,13.4577921471028,13.8283908058217,13.8743084156071,12.965236968271741
