Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear
ACORN-E,2012-10-22,48,1551.0625,10.3450675737846,14.05,12.46,13.51,13.08,13.255,1.5899999999999999,14.05,12.46,0.96,2.3,0.88,1023.66,1.82,1.0,0.29,fog,rain,0,0,0,10,296,43
ACORN-E,2012-10-23,48,1552.3125,10.1758472876812,16.18,13.08,16.18,12.94,14.629999999999999,3.0999999999999996,16.18,13.08,0.92,3.45,0.74,1019.7,2.45,1.0,0.33,fog,rain,0,1,0,10,297,43
ACORN-E,2012-10-24,48,1554.14583333333,9.70876101627052,13.61,10.09,13.28,8.5,11.85,3.5199999999999996,13.61,10.09,0.91,5.16,0.81,1016.51,7.9,1.0,0.36,partly-cloudy-day,rain,0,2,0,10,298,43
ACORN-E,2012-10-25,48,1554.89583333333,9.95281184217005,10.11,4.19,8.96,2.49,7.15,5.919999999999999,10.11,-0.37,0.79,5.19,0.7,1012.84,12.33,1.0,0.4,partly-cloudy-day,rain,0,3,0,10,299,43
ACORN-E,2012-10-26,48,1557.02083333333,10.6709478401949,7.68,2.49,7.68,1.43,5.085,5.1899999999999995,3.78,-2.56,0.79,5.79,0.39,1015.91,13.07,1.0,0.43,partly-cloudy-day,rain,0,4,0,10,300,43
ACORN-E,2012-10-27,48,1558.91666666667,11.4488496631383,9.17,1.43,9.17,7.66,5.3,7.74,6.89,-0.94,0.88,3.13,0.42,1015.62,12.68,1.0,0.46,partly-cloudy-day,rain,0,5,1,10,301,43
ACORN-E,2012-10-28,48,1557.5,12.3908506882924,10.785,4.545,10.785,6.615,7.665000000000001,6.24,9.645,2.265,0.885,3.04,0.435,1012.165,12.585,1.0,0.475,partly-cloudy-day,rain,0,6,1,10,302,43
ACORN-E,2012-10-29,48,1557.0,11.3928789394176,12.4,7.66,12.4,5.57,10.030000000000001,4.74,12.4,5.47,0.89,2.95,0.45,1008.71,12.49,1.0,0.49,partly-cloudy-day,rain,0,0,0,10,303,44
ACORN-E,2012-10-30,48,1557.375,11.1665514102928,10.92,5.57,10.92,6.45,8.245000000000001,5.35,10.92,3.44,0.84,2.37,0.45,1004.48,11.25,1.0,0.52,partly-cloudy-day,rain,0,1,0,10,304,44
ACORN-E,2012-10-31,48,1558.45833333333,11.1959592391731,12.36,6.45,12.36,6.85,9.405,5.909999999999999,12.36,4.43,0.79,5.32,0.49,989.93,12.99,1.0,0.55,partly-cloudy-day,rain,0,2,0,10,305,44
ACORN-E,2012-11-01,48,1556.08333333333,11.2868905118732,11.46,4.2,9.42,4.2,7.83,7.260000000000001,11.46,0.85,0.85,4.07,0.44,979.63,12.54,1.0,0.58,partly-cloudy-day,rain,0,3,0,11,306,44
ACORN-E,2012-11-02,48,1555.9375,11.3800960291083,9.78,4.61,9.78,3.22,7.195,5.169999999999999,6.88,1.81,0.77,4.31,0.23,991.25,12.96,1.0,0.61,partly-cloudy-day,rain,0,4,0,11,307,44
ACORN-E,2012-11-03,48,1558.64583333333,11.6848046408958,9.45,3.22,9.45,2.96,6.335,6.229999999999999,6.47,1.56,0.79,3.16,0.25,996.52,12.71,1.0,0.64,partly-cloudy-day,rain,0,5,1,11,308,44
ACORN-E,2012-11-04,48,1557.52083333333,13.0046517592003,8.67,2.96,8.67,2.94,5.8149999999999995,5.71,7.03,1.18,0.92,0.59,0.59,994.21,9.99,1.0,0.67,partly-cloudy-day,rain,0,6,1,11,309,44
ACORN-E,2012-11-05,48,1557.0,11.8490949449002,9.19,2.94,9.19,0.92,6.0649999999999995,6.25,7.08,2.62,0.83,2.09,0.41,1006.26,9.08,1.0,0.7,partly-cloudy-day,rain,0,0,0,11,310,45
ACORN-E,2012-11-06,48,1557.6875,12.1819464056884,9.67,0.92,9.67,4.97,5.295,8.75,7.17,-1.72,0.87,3.58,0.33,1020.29,10.41,1.0,0.74,partly-cloudy-night,rain,0,1,0,11,311,45
ACORN-E,2012-11-07,48,1557.89583333333,11.8504062345655,9.93,4.97,9.93,7.81,7.449999999999999,4.96,7.64,2.35,0.86,4.2,0.47,1024.32,12.67,1.0,0.77,partly-cloudy-night,rain,0,2,0,11,312,45
ACORN-E,2012-11-08,48,1551.54166666667,11.4372556377143,12.34,7.81,12.34,8.13,10.075,4.53,12.34,5.13,0.78,3.72,0.64,1019.18,13.36,1.0,0.8,partly-cloudy-day,rain,0,3,0,11,313,45
ACORN-E,2012-11-09,48,1556.66666666667,11.3539556599605,11.27,8.13,11.27,8.8,9.7,3.139999999999999,11.27,6.7,0.8,3.17,0.7,1010.05,13.37,1.0,0.84,partly-cloudy-day,rain,0,4,0,11,314,45
ACORN-E,2012-11-10,48,1557.6875,11.687926188073,10.31,5.2,9.78,2.1,7.755000000000001,5.11,10.31,3.38,0.91,2.38,0.49,997.84,11.78,1.0,0.87,partly-cloudy-day,rain,0,5,1,11,315,45
ACORN-E,2012-11-11,48,1558.8125,12.2103859898435,9.87,2.1,9.87,4.52,5.984999999999999,7.77,8.39,0.46,0.88,1.98,0.22,1011.6,10.32,1.0,0.91,partly-cloudy-night,rain,0,6,1,11,316,45
ACORN-E,2012-11-12,48,1558.9375,11.8313791990953,12.18,4.52,12.06,10.06,8.35,7.66,12.18,3.72,0.92,3.06,0.5,1020.98,10.04,1.0,0.95,partly-cloudy-day,rain,0,0,0,11,317,46
ACORN-E,2012-11-13,48,1558.75,11.1306926580039,14.66,10.06,14.66,10.47,12.36,4.6,14.66,10.06,0.88,3.23,0.54,1026.29,11.49,1.0,0.98,partly-cloudy-night,rain,0,1,0,11,318,46
ACORN-E,2012-11-14,48,1557.97916666667,10.9857086543709,12.62,7.33,12.62,6.64,9.975,5.289999999999999,12.62,7.08,0.86,1.86,0.55,1026.48,9.21,1.0,0.02,fog,rain,0,2,0,11,319,46
ACORN-E,2012-11-15,48,1558.60416666667,11.2059730567414,9.07,6.45,9.07,5.91,7.76,2.62,9.07,5.43,0.92,0.62,0.71,1022.69,4.06,1.0,0.06,fog,rain,0,3,0,11,320,46
ACORN-E,2012-11-16,48,1558.27083333333,11.6231602503719,9.19,5.91,9.11,8.94,7.55,3.2799999999999994,7.75,4.89,0.92,2.0,0.9,1014.76,3.48,1.0,0.1,fog,rain,0,4,0,11,321,46
ACORN-E,2012-11-17,48,1559.0,11.8445381793449,12.44,8.18,12.44,2.07,10.309999999999999,4.26,12.44,7.04,0.88,1.69,0.65,1007.72,9.32,1.0,0.13,partly-cloudy-day,rain,0,5,1,11,322,46
ACORN-E,2012-11-18,48,1559.91666666667,12.3704750294552,9.42,2.07,9.42,3.42,5.745,7.35,9.42,2.07,0.82,0.72,0.3,1014.66,12.57,1.0,0.17,partly-cloudy-night,rain,0,6,1,11,323,46
ACORN-E,2012-11-19,48,1558.70833333333,11.9024602992275,11.23,3.49,11.23,10.79,7.36,7.74,11.23,1.42,0.82,4.13,0.5,1011.21,12.38,1.0,0.21,partly-cloudy-day,rain,0,0,0,11,324,47
ACORN-E,2012-11-20,48,1558.72916666667,11.6395174224226,13.46,10.88,13.46,9.73,12.170000000000002,2.58,13.46,10.88,0.9,5.74,0.76,1008.74,10.81,1.0,0.24,partly-cloudy-day,rain,0,1,0,11,325,47
ACORN-E,2012-11-21,48,1559.95833333333,11.7726125261207,11.87,6.06,10.8,6.06,8.965,5.81,11.87,3.42,0.91,2.82,0.45,1007.68,10.65,1.0,0.28,wind,rain,0,2,0,11,326,47
ACORN-E,2012-11-22,48,1556.83333333333,11.4448877592623,13.09,6.56,13.09,6.02,9.825,6.53,13.09,4.09,0.81,7.58,0.54,1011.36,12.73,1.0,0.31,wind,rain,0,3,0,11,327,47
ACORN-E,2012-11-23,48,1555.04166666667,11.2748765921023,10.7,5.12,10.7,3.64,7.91,5.579999999999999,10.7,3.97,0.89,2.71,0.38,1011.69,11.46,1.0,0.34,partly-cloudy-day,rain,0,4,0,11,328,47
ACORN-E,2012-11-24,48,1555.89583333333,12.4155595332429,9.91,3.64,9.36,7.46,6.775,6.27,7.11,2.99,0.97,3.43,0.58,1010.19,5.7,1.0,0.38,wind,rain,0,5,1,11,329,47
ACORN-E,2012-11-25,48,1557.5,12.4913727882321,12.54,7.46,10.92,7.68,10.0,5.079999999999999,12.54,2.87,0.81,6.54,0.54,1001.79,12.36,1.0,0.41,wind,rain,0,6,1,11,330,47
ACORN-E,2012-11-26,48,1555.52083333333,12.0561068443259,10.69,7.17,9.52,7.17,8.93,3.5199999999999996,10.69,5.0,0.91,1.29,0.64,998.27,11.31,1.0,0.44,partly-cloudy-day,rain,0,0,0,11,331,48
ACORN-E,2012-11-27,48,1554.66666666667,12.4917411960237,8.47,6.42,8.47,5.84,7.445,2.0500000000000007,6.07,3.08,0.9,3.98,0.72,1003.65,9.69,1.0,0.47,partly-cloudy-day,rain,0,1,0,11,332,48
ACORN-E,2012-11-28,48,1558.66666666667,12.7180720255389,6.89,3.45,6.89,2.23,5.17,3.4399999999999995,3.34,-0.33,0.83,5.17,0.65,1012.91,13.2,1.0,0.5,partly-cloudy-day,rain,0,2,0,11,333,48
ACORN-E,2012-11-29,48,1558.5625,12.7921204443332,5.84,1.63,5.84,-0.89,3.735,4.21,3.18,-1.39,0.83,3.2,0.36,1012.58,12.92,1.0,0.53,partly-cloudy-day,rain,0,3,0,11,334,48
ACORN-E,2012-11-30,48,1557.72916666667,13.0054258380061,4.37,-0.89,4.37,-1.35,1.74,5.26,2.52,-2.57,0.88,1.55,0.25,1011.91,10.01,1.0,0.56,partly-cloudy-night,rain,0,4,0,11,335,48
ACORN-E,2012-12-01,48,1557.97916666667,13.8283908058217,5.73,-1.35,5.73,-1.55,2.1900000000000004,7.08,2.61,-4.31,0.88,2.68,0.31,1014.56,8.92,1.0,0.59,fog,rain,0,5,1,12,336,48
ACORN-E,2012-12-02,48,1557.95833333333,14.4302297242811,4.76,-1.55,4.76,1.77,1.605,6.31,2.71,-4.97,0.84,2.1,0.31,1016.35,12.81,1.0,0.62,partly-cloudy-night,rain,0,6,1,12,337,48
ACORN-E,2012-12-03,48,1556.39583333333,13.0552316252724,10.22,2.94,10.22,2.33,6.58,7.280000000000001,10.22,0.57,0.87,3.55,0.58,1007.42,10.67,1.0,0.65,partly-cloudy-day,rain,0,0,0,12,338,49
ACORN-E,2012-12-04,48,1556.77083333333,13.1499866142245,7.73,1.21,7.73,-0.77,4.470000000000001,6.5200000000000005,4.36,-2.14,0.82,4.36,0.21,1003.4,12.89,1.0,0.68,partly-cloudy-day,rain,0,1,0,12,339,49
ACORN-E,2012-12-05,48,1558.33333333333,13.5833811859539,3.89,-0.77,3.89,-2.82,1.56,4.66,-0.07,-2.82,0.84,3.05,0.39,1008.05,11.14,1.0,0.71,partly-cloudy-day,rain,0,2,0,12,340,49
ACORN-E,2012-12-06,48,1558.02083333333,13.8995778472499,4.84,-2.82,4.13,2.99,1.01,7.66,0.37,-5.79,0.84,3.07,0.43,1013.58,12.55,1.0,0.75,partly-cloudy-night,rain,0,3,0,12,341,49
ACORN-E,2012-12-07,48,1558.97916666667,13.7399119219173,6.33,2.97,6.33,3.9,4.65,3.36,2.12,-2.07,0.8,5.63,0.56,1001.72,12.84,1.0,0.78,partly-cloudy-night,rain,0,4,0,12,342,49
ACORN-E,2012-12-08,48,1559.75,13.4577921471028,6.46,3.17,6.46,3.17,4.8149999999999995,3.29,4.69,0.01,0.83,2.14,0.52,1023.19,12.39,1.0,0.82,partly-cloudy-day,rain,0,5,1,12,343,49
ACORN-E,2012-12-09,48,1560.0,13.9221275644231,8.66,3.86,8.66,3.21,6.26,4.800000000000001,5.37,0.49,0.8,5.44,0.53,1018.89,13.33,1.0,0.86,partly-cloudy-day,rain,0,6,1,12,344,49
ACORN-E,2012-12-10,48,1559.89583333333,13.2902946150699,5.59,1.55,5.59,-0.23,3.57,4.04,2.23,-1.04,0.79,3.93,0.27,1022.18,13.18,1.0,0.89,partly-cloudy-day,rain,0,0,0,12,345,50
ACORN-E,2012-12-11,48,1455.85416666667,13.7999624499934,2.7,-2.49,2.7,-3.83,0.10499999999999998,5.19,1.26,-2.49,0.89,1.67,0.29,1029.42,6.18,1.0,0.93,fog,snow,0,1,0,12,346,50
ACORN-E,2012-12-12,48,1556.20833333333,14.2090581954356,1.8,-3.83,1.8,-1.35,-1.0150000000000001,5.63,1.8,-3.83,0.91,0.73,0.45,1020.51,6.49,1.0,0.97,partly-cloudy-day,snow,0,2,0,12,347,50
ACORN-E,2012-12-13,48,1558.83333333333,14.4667698568157,1.58,-1.35,1.58,0.82,0.11499999999999999,2.93,-1.1,-3.72,0.87,2.09,0.6,1005.66,6.78,1.0,0.01,fog,snow,0,3,0,12,348,50
ACORN-E,2012-12-14,48,1557.77083333333,13.9741540804092,10.34,1.93,10.34,7.54,6.135,8.41,10.34,-0.92,0.92,4.22,0.71,985.82,7.45,0.0,0.05,wind,rain,0,4,0,12,349,50
ACORN-E,2012-12-15,48,1557.83333333333,13.0650984201789,11.17,6.91,11.17,5.32,9.04,4.26,11.17,4.32,0.86,4.93,0.39,991.49,13.15,1.0,0.08,partly-cloudy-day,rain,0,5,1,12,350,50
ACORN-E,2012-12-16,48,1558.625,13.2093206563573,9.82,5.32,9.82,5.62,7.57,4.5,7.78,3.01,0.89,3.07,0.39,999.72,12.86,1.0,0.12,partly-cloudy-day,rain,0,6,1,12,351,50
ACORN-E,2012-12-17,48,1557.72916666667,12.4007588963121,9.1,5.62,9.1,5.04,7.359999999999999,3.4799999999999995,6.39,3.08,0.86,3.79,0.32,1001.69,12.71,1.0,0.15,partly-cloudy-night,rain,0,0,0,12,352,51
ACORN-E,2012-12-18,48,1557.95833333333,12.392699508248,7.96,4.66,7.96,3.07,6.3100000000000005,3.3,7.12,2.47,0.86,2.17,0.62,1014.41,11.65,0.0,0.19,partly-cloudy-day,rain,0,1,0,12,353,51
ACORN-E,2012-12-19,48,1558.0,12.9774935761232,7.44,3.07,7.44,6.44,5.255,4.370000000000001,4.49,0.96,0.92,4.02,0.52,1016.68,7.87,1.0,0.22,partly-cloudy-day,rain,0,2,0,12,354,51
ACORN-E,2012-12-20,48,1555.9375,12.7887703066913,9.57,6.53,9.57,6.75,8.05,3.04,7.93,2.82,0.96,3.54,0.76,1002.52,8.96,0.0,0.26,partly-cloudy-day,rain,0,3,0,12,355,51
ACORN-E,2012-12-21,48,1554.4375,12.0627705539718,9.69,6.3,9.69,6.04,7.994999999999999,3.3899999999999997,7.58,4.44,0.91,3.21,0.44,1009.54,12.15,1.0,0.29,partly-cloudy-day,rain,0,4,0,12,356,51
ACORN-E,2012-12-22,48,1554.54166666667,12.2432708721152,13.07,6.04,13.07,12.34,9.555,7.03,13.07,4.44,0.96,3.91,0.67,1005.25,10.15,0.0,0.32,partly-cloudy-day,rain,0,5,1,12,357,51
ACORN-E,2012-12-23,48,1553.79166666667,11.4334131128331,13.08,9.34,12.56,7.57,11.21,3.74,13.08,7.75,0.86,5.51,0.53,1003.59,12.73,1.0,0.35,partly-cloudy-day,rain,0,6,1,12,358,51
ACORN-E,2012-12-24,48,1553.89583333333,11.444323249707,12.3,7.57,12.3,7.25,9.935,4.73,12.3,5.49,0.91,4.28,0.61,999.12,10.85,1.0,0.38,wind,rain,0,0,0,12,359,52
ACORN-E,2012-12-25,48,1554.77083333333,11.598292347182,9.14,6.46,9.14,4.83,7.800000000000001,2.6800000000000006,6.49,3.86,0.89,4.39,0.56,995.66,13.07,1.0,0.41,partly-cloudy-day,rain,1,1,0,12,360,52
ACORN-E,2012-12-26,48,1553.91666666667,11.001233516072,10.18,4.83,10.18,6.42,7.505,5.35,10.18,1.34,0.88,5.05,0.39,1004.15,12.94,1.0,0.44,partly-cloudy-day,rain,1,2,0,12,361,52
ACORN-E,2012-12-27,48,1553.875,11.5001483711006,7.97,6.42,7.97,5.45,7.195,1.5499999999999998,5.36,3.64,0.84,4.09,0.51,1005.46,12.46,1.0,0.47,partly-cloudy-night,rain,0,3,0,12,362,52
ACORN-E,2012-12-28,48,1554.625,11.5776969493029,12.34,5.45,12.28,11.46,8.895,6.89,12.34,3.99,0.89,4.78,0.7,1016.76,11.46,0.0,0.51,wind,rain,0,4,0,12,363,52
ACORN-E,2012-12-29,48,1553.83333333333,11.4250843404045,11.97,7.28,11.48,5.44,9.625,4.69,11.97,3.69,0.83,7.6,0.59,1004.18,12.5,0.0,0.53,wind,rain,0,5,1,12,364,52
ACORN-E,2012-12-30,48,1554.875,11.636408198353,10.9,5.44,9.51,4.22,8.17,5.46,10.9,1.25,0.77,6.82,0.37,1009.95,13.2,1.0,0.56,wind,rain,0,6,1,12,365,52
ACORN-E,2012-12-31,48,1554.0,11.8593602517878,9.24,4.22,7.49,3.31,6.73,5.0200000000000005,6.97,0.88,0.81,4.55,0.38,1007.65,13.15,1.0,0.6,partly-cloudy-night,rain,0,0,0,12,366,1
ACORN-E,2013-01-01,48,1553.95833333333,11.8107301894964,7.49,3.31,5.76,4.42,5.4,4.18,4.38,0.23,0.82,4.0,0.43,1016.89,13.15,1.0,0.63,partly-cloudy-day,rain,1,1,0,1,1,1
ACORN-E,2013-01-02,48,1554.97916666667,12.3194731275427,10.82,3.31,9.86,9.65,7.065,7.51,10.82,0.23,0.91,3.72,0.61,1023.12,11.35,1.0,0.66,partly-cloudy-night,rain,0,2,0,1,2,1
ACORN-E,2013-01-03,48,1554.97916666667,11.699973423569,11.41,9.65,11.41,9.55,10.530000000000001,1.7599999999999998,11.41,7.07,0.91,4.36,0.66,1032.61,11.89,1.0,0.7,partly-cloudy-day,rain,0,3,0,1,3,1
ACORN-E,2013-01-04,48,1553.89583333333,11.6105285231163,10.79,8.17,10.17,8.07,9.48,2.619999999999999,10.79,5.7,0.85,4.28,0.83,1037.15,12.34,1.0,0.73,partly-cloudy-day,rain,1,4,0,1,4,1
ACORN-E,2013-01-05,48,1554.97916666667,11.8968319183759,10.66,7.84,10.66,6.91,9.25,2.8200000000000003,10.66,5.76,0.92,3.15,0.72,1035.16,9.58,1.0,0.77,partly-cloudy-day,rain,0,5,1,1,5,1
ACORN-E,2013-01-06,48,1552.875,12.6502549946793,8.61,6.91,7.97,7.1,7.76,1.6999999999999993,6.98,5.08,0.96,2.23,0.67,1032.19,5.5,1.0,0.8,fog,rain,0,6,1,1,6,1
ACORN-E,2013-01-07,48,1555.58333333333,12.0020803120994,9.08,7.1,8.56,8.19,8.09,1.9800000000000004,7.31,5.24,0.92,3.27,0.84,1026.88,9.7,1.0,0.84,partly-cloudy-day,rain,0,0,0,1,7,2
ACORN-E,2013-01-08,48,1555.6875,11.6374169105435,11.23,9.02,11.23,8.46,10.125,2.210000000000001,11.23,6.9,0.87,3.71,0.76,1024.17,11.73,1.0,0.88,partly-cloudy-day,rain,0,1,0,1,8,2
ACORN-E,2013-01-09,48,1554.25,11.7875394534555,9.21,1.77,8.93,1.16,5.49,7.440000000000001,9.13,1.77,0.9,0.93,0.52,1021.19,8.64,1.0,0.92,partly-cloudy-day,rain,0,2,0,1,9,2
ACORN-E,2013-01-10,48,1555.83333333333,12.8062314614712,3.43,1.16,3.43,0.89,2.295,2.2700000000000005,2.36,-0.48,0.94,1.55,0.7,1015.8,5.21,1.0,0.95,partly-cloudy-day,rain,0,3,0,1,10,2
ACORN-E,2013-01-11,48,1554.64583333333,12.7966287244245,5.7,0.89,5.7,1.37,3.295,4.8100000000000005,5.7,-1.42,0.93,0.4,0.52,1017.62,5.7,1.0,0.99,partly-cloudy-day,rain,0,4,0,1,11,2
ACORN-E,2013-01-12,48,1555.375,13.6617205422087,4.53,1.75,4.53,2.12,3.14,2.7800000000000002,0.07,-1.06,0.83,4.76,0.57,1012.97,10.03,1.0,0.03,partly-cloudy-day,rain,0,5,1,1,12,2
ACORN-E,2013-01-13,48,1555.97916666667,14.4648030026893,3.48,1.04,2.88,-0.41,2.26,2.44,-0.09,-2.16,0.74,3.13,0.6,1018.81,12.46,1.0,0.07,partly-cloudy-day,rain,0,6,1,1,13,2
ACORN-E,2013-01-14,48,1554.52083333333,14.2641491549597,2.94,-0.41,2.62,1.23,1.265,3.35,0.94,-3.4,0.88,2.08,0.59,1011.47,9.66,1.0,0.1,partly-cloudy-day,rain,0,0,0,1,14,3
ACORN-E,2013-01-15,48,1553.625,14.1629743239031,2.38,-0.83,2.29,-2.18,0.7749999999999999,3.21,0.89,-3.16,0.85,3.28,0.58,1008.99,11.41,1.0,0.14,partly-cloudy-day,rain,0,1,0,1,15,3
ACORN-E,2013-01-16,48,1553.47916666667,14.2422778748919,-0.06,-2.32,-0.06,-3.86,-1.19,2.26,-0.15,-4.7,0.91,0.93,0.48,1013.33,4.12,1.0,0.17,fog,snow,0,2,0,1,16,3
ACORN-E,2013-01-17,48,1553.85416666667,14.52445466407,2.88,-3.86,2.88,-1.44,-0.49,6.74,2.88,-3.86,0.83,1.01,0.31,1017.44,9.64,1.0,0.2,partly-cloudy-day,rain,0,3,0,1,17,3
ACORN-E,2013-01-18,48,1553.64583333333,15.272497146127,1.33,-1.93,-0.81,-0.81,-0.29999999999999993,3.26,-2.04,-7.8,0.85,5.2,0.67,1004.05,6.41,1.0,0.23,fog,snow,0,4,0,1,18,3
ACORN-E,2013-01-19,48,1554.97916666667,15.8125350551185,0.85,-0.65,0.85,-0.93,0.09999999999999998,1.5,-2.56,-5.37,0.86,4.16,0.84,997.28,7.53,1.0,0.26,partly-cloudy-day,snow,0,5,1,1,19,3
ACORN-E,2013-01-20,48,1554.6875,16.0504673995131,0.08,-1.45,-0.21,-0.86,-0.6849999999999999,1.53,-0.46,-5.88,0.91,3.18,0.85,994.89,5.1,1.0,0.3,fog,snow,0,6,1,1,20,3
ACORN-E,2013-01-21,48,1554.9375,14.8605994068637,1.17,-1.98,1.17,-3.73,-0.405,3.15,1.08,-4.23,0.9,1.22,0.68,994.61,8.14,1.0,0.33,partly-cloudy-day,snow,0,0,0,1,21,4
ACORN-E,2013-01-22,48,1554.25,14.7620698358422,2.82,-3.73,2.82,1.38,-0.45500000000000007,6.55,-1.43,-5.09,0.88,3.44,0.53,1001.55,6.31,1.0,0.36,fog,rain,0,1,0,1,22,4
ACORN-E,2013-01-23,48,1552.33333333333,14.7215553180554,2.82,1.38,2.29,1.22,2.0999999999999996,1.44,-1.4,-2.47,0.82,4.23,0.75,1007.72,7.69,1.0,0.39,partly-cloudy-day,rain,0,2,0,1,23,4
ACORN-E,2013-01-24,48,1551.9375,14.7015003205034,2.23,-0.11,2.23,-1.19,1.06,2.34,2.08,-2.49,0.79,2.07,0.8,1016.41,10.32,1.0,0.41,partly-cloudy-day,rain,0,3,0,1,24,4
ACORN-E,2013-01-25,48,1551.64583333333,14.5894632812566,2.98,-1.19,1.85,0.96,0.895,4.17,0.81,-4.07,0.8,3.2,0.74,1014.52,10.8,1.0,0.44,partly-cloudy-day,snow,0,4,0,1,25,4
ACORN-E,2013-01-26,48,1551.66666666667,13.6193754521337,7.56,2.37,7.41,6.47,4.965,5.1899999999999995,4.69,-2.16,0.86,3.61,0.51,1006.45,10.27,1.0,0.47,wind,rain,0,5,1,1,26,4
ACORN-E,2013-01-27,48,1552.91666666667,13.5728485577659,10.26,4.72,10.26,3.02,7.49,5.54,10.26,1.49,0.77,6.6,0.43,997.84,12.01,1.0,0.52,wind,rain,0,6,1,1,27,4
ACORN-E,2013-01-28,48,1551.66666666667,13.1180047409953,10.54,3.02,9.34,9.34,6.779999999999999,7.52,10.54,-0.68,0.84,5.95,0.47,1005.47,11.91,1.0,0.54,wind,rain,0,0,0,1,28,5
ACORN-E,2013-01-29,48,1548.58333333333,12.223540533418,13.09,9.76,13.09,8.41,11.425,3.33,13.09,7.09,0.89,7.22,0.69,1003.25,10.88,1.0,0.57,wind,rain,0,1,0,1,29,5
ACORN-E,2013-01-30,48,1546.0,11.6314934206906,12.56,7.51,11.28,7.12,10.035,5.050000000000001,12.56,3.86,0.77,7.85,0.44,1006.93,11.88,1.0,0.61,wind,rain,0,2,0,1,30,5
ACORN-E,2013-01-31,48,1547.83333333333,11.874226072793,9.94,7.12,9.94,5.24,8.53,2.8199999999999994,6.38,3.29,0.74,7.3,0.35,1012.39,12.89,1.0,0.64,wind,rain,0,3,0,1,31,5
ACORN-E,2013-02-01,48,1547.375,12.0848754900959,8.03,4.16,7.33,2.9,6.095,3.869999999999999,5.33,2.49,0.85,2.83,0.49,1002.38,12.5,1.0,0.68,partly-cloudy-day,rain,0,4,0,2,32,5
ACORN-E,2013-02-02,48,1547.9375,13.1404778955759,5.56,1.48,5.14,0.11,3.5199999999999996,4.08,1.9,-1.71,0.71,4.97,0.43,1015.47,13.42,1.0,0.71,partly-cloudy-day,rain,0,5,1,2,33,5
ACORN-E,2013-02-03,48,1547.52083333333,14.1551114127682,9.12,0.11,8.78,8.43,4.614999999999999,9.01,6.66,-2.93,0.82,4.32,0.55,1018.69,13.12,1.0,0.75,partly-cloudy-day,rain,0,6,1,2,34,5
ACORN-E,2013-02-04,48,1547.5625,12.2429796525117,10.2,6.48,10.16,2.16,8.34,3.719999999999999,10.2,2.41,0.71,6.82,0.5,1012.2,13.0,1.0,0.79,wind,rain,0,0,0,2,35,6
ACORN-E,2013-02-05,48,1547.72916666667,12.8239270374473,6.44,2.16,5.36,3.48,4.300000000000001,4.28,2.38,-2.91,0.73,7.3,0.48,1000.03,12.84,1.0,0.83,partly-cloudy-day,rain,0,1,0,2,36,6
ACORN-E,2013-02-06,48,1546.97916666667,13.1360013109234,6.16,2.86,5.67,1.24,4.51,3.3000000000000003,2.56,-1.46,0.75,6.04,0.61,1006.64,13.23,1.0,0.86,partly-cloudy-day,rain,0,2,0,2,37,6
ACORN-E,2013-02-07,48,1546.54166666667,13.0078744927861,5.53,1.24,5.53,0.81,3.3850000000000002,4.29,2.42,-2.68,0.71,3.57,0.39,1017.82,12.49,1.0,0.9,partly-cloudy-day,rain,0,3,0,2,38,6
ACORN-E,2013-02-08,48,1546.95833333333,12.9799318713813,5.59,0.81,5.59,1.58,3.2,4.779999999999999,2.73,-2.13,0.78,3.08,0.41,1019.29,10.54,1.0,0.94,partly-cloudy-day,rain,0,4,0,2,39,6
ACORN-E,2013-02-09,48,1546.4375,13.6409762662103,3.68,1.58,3.68,3.01,2.63,2.1,2.1,-0.57,0.86,0.68,0.7,1018.79,10.38,1.0,0.97,partly-cloudy-day,rain,0,5,1,2,40,6
ACORN-E,2013-02-10,48,1545.8125,14.4116260783011,4.73,1.06,4.73,0.55,2.8950000000000005,3.6700000000000004,1.58,-4.17,0.93,4.86,0.84,999.65,7.07,1.0,0.02,partly-cloudy-day,rain,0,6,1,2,41,6
ACORN-E,2013-02-11,48,1545.08333333333,14.129816930473,1.88,0.55,1.88,1.22,1.2149999999999999,1.3299999999999998,-1.66,-3.92,0.93,3.36,0.87,999.17,4.36,1.0,0.05,partly-cloudy-day,rain,0,0,0,2,42,7
ACORN-E,2013-02-12,48,1545.95833333333,14.1717320073742,2.24,1.14,2.24,0.6,1.69,1.1000000000000003,-0.19,-2.29,0.76,2.87,0.86,1015.13,7.32,1.0,0.08,partly-cloudy-day,rain,0,1,0,2,43,7
ACORN-E,2013-02-13,48,1544.97916666667,13.8215114797944,3.09,0.6,2.35,1.39,1.845,2.4899999999999998,1.23,-3.18,0.73,3.48,0.68,1021.27,6.92,1.0,0.11,partly-cloudy-day,rain,0,2,0,2,44,7
ACORN-E,2013-02-14,48,1542.33333333333,13.0214328924732,10.59,4.07,10.59,2.27,7.33,6.52,10.59,-0.11,0.81,2.96,0.55,1011.45,10.56,1.0,0.15,partly-cloudy-day,rain,0,3,0,2,45,7
